activation,alpha,dgp,drift_target,drift_z,hidden,mlp_excess_harm,mlp_excess_mae,mlp_excess_mae_norm,mlp_excess_rmse,mlp_excess_rmse_norm,mlp_test_mae,mlp_test_r2,mlp_test_rmse,phase,ridge_test_mae,ridge_test_r2,ridge_test_rmse,seed,y_test_std
identity,0.1,interaction,dominant,10.0,"(8,)",0.009007146425677792,0.13521748031928027,0.004068360158570544,0.15449690651342252,0.004648430495801682,25.582173209067506,0.05684516002110951,32.27787572587961,1,25.446955728748225,0.0658523064467873,32.12337881936619,0,33.236359380431594
identity,0.1,interaction,dominant,10.0,"(8,)",0.039224547107999164,0.6451332928249478,0.02049318595707166,0.638750589821651,0.02029043418312033,24.85101961199948,0.04601307979536151,30.747597262158227,1,24.20588631917453,0.08523762690336067,30.108846672336576,1,31.480380560462795
identity,0.1,interaction,dominant,10.0,"(8,)",0.003933963904939497,0.06773948692940479,0.00220746053315699,0.06293781763513806,0.002050986134828406,23.621069121452724,0.07827030787795997,29.461221154326758,1,23.55332963452332,0.08220427178289946,29.39828333669162,2,30.686612925544566
identity,0.1,interaction,dominant,10.0,"(8,)",0.06006276844928282,0.9185882233917759,0.030685720120184917,0.9340429729098609,0.031201990747396362,23.268113130446782,0.04335178801474571,29.2792997474656,1,22.349524907055006,0.10341455646402853,28.34525677455574,3,29.935364716682436
identity,0.1,interaction,dominant,10.0,"(8,)",0.08095642557064553,0.9477734261834314,0.03106012870571414,1.2613298296470852,0.04133589924224427,24.365987715840046,0.00016247559577875492,30.51167099173465,1,23.418214289656614,0.08111890116642428,29.250341162087565,4,30.51414999478316
identity,0.1,interaction,dominant,10.0,"(8,)",0.0015230272635379238,0.024348274713997142,0.0007983581651187739,0.02435553608306762,0.0007985962589203041,22.830079878121687,0.08995166365017637,29.09394756630384,1,22.80573160340769,0.0914746909137143,29.06959203022077,5,30.497934107525264
identity,0.1,interaction,dominant,10.0,"(8,)",0.0005218798174980721,0.003908830115602058,0.00011896016699097256,0.009151972200221792,0.00027852838548534173,25.008142622509713,0.12204714374910752,30.78795396662407,1,25.00423379239411,0.1225690235666056,30.778801994423848,6,32.858310596509874
identity,0.1,interaction,dominant,10.0,"(8,)",0.002494404432583086,0.03471189245622597,0.0011296601426923833,0.0414257896553174,0.0013481565003171394,22.301654467209442,0.14291126510516183,28.447452380053825,1,22.266942574753216,0.14540566953774492,28.406026590398508,7,30.727730530967605
identity,0.1,interaction,dominant,10.0,"(8,)",-0.0003896339882634159,-0.007983736836646216,-0.0002597461800052547,-0.006319992824334264,-0.0002056172475834063,23.03057193061413,0.10248784330660665,29.119050776567477,1,23.038555667450776,0.10209820931834324,29.12537076939181,8,30.736686239176656
identity,0.1,interaction,dominant,10.0,"(8,)",0.00247797559103502,0.0214664298088465,0.0006833055173886989,0.04109295130025714,0.0013080442625666238,23.823804849941727,0.10156076721379992,29.777569531134844,1,23.80233842013288,0.10403874280483494,29.736476579834587,9,31.415566335366357
identity,0.1,interaction,dominant,10.0,"(8,)",0.049310020318791836,0.7357037924353058,0.022584558692474346,0.8193036504452955,0.02515089846035744,25.956292435615524,0.014231155210257085,32.34289792250706,1,25.220588643180218,0.06354117552904892,31.523594272061768,10,32.575522172167034
identity,0.1,interaction,dominant,10.0,"(8,)",0.0015160215061690296,0.030411057458817226,0.000939026654930923,0.02572672186380487,0.0007943846611326124,24.41102491250381,0.08872278767363018,30.91568379786629,1,24.38061385504499,0.0902388091797992,30.889957076002485,11,32.3857233435555
identity,0.1,interaction,dominant,10.0,"(8,)",0.0025367031486985825,0.04500502105891613,0.001426406730307661,0.0412663243722271,0.0013079110160296727,24.528627205419138,0.05830894164489575,30.617647114776876,1,24.48362218436022,0.06084564479359433,30.57638079040465,12,31.551324108803815
identity,0.1,interaction,dominant,10.0,"(8,)",-0.002195711279394441,-0.023127836083837394,-0.000746135027777641,-0.03622629012878065,-0.0011687087323490677,23.363821549614368,0.11867232569825659,29.099550178433912,1,23.386949385698205,0.11647661441886215,29.135776468562693,13,30.99685073454268
identity,0.1,interaction,dominant,10.0,"(8,)",0.0020457731126246603,0.0440532354958485,0.0014753073429599514,0.03242344040454981,0.0010858348807856475,22.521187804577583,0.11156059470367918,28.14551586904049,1,22.477134569081734,0.11360636781630384,28.11309242863594,14,29.860378385606914
relu,1.0,interaction,dominant,10.0,"(100,)",0.026440922822740354,1.2442262317696127,0.04070467075337404,0.4305572631068131,0.014085614969160862,23.607668480097296,0.10579953158069022,28.90497203461759,1,22.363442248327683,0.13224045440343057,28.474414771510776,0,30.567161181778573
relu,1.0,interaction,dominant,10.0,"(100,)",0.0958787111285152,1.7033198020915599,0.050721859908153435,1.6798951508379005,0.05002431510310479,26.9492392236451,0.033055748314242406,33.02187606702526,1,25.24591942155354,0.1289344594427576,31.34198091618736,1,33.58157222893466
relu,1.0,interaction,dominant,10.0,"(100,)",-0.01485544230557001,0.5211774877680817,0.016690161619681024,-0.2427238530409177,-0.007772976445228419,23.97589122383943,0.09427448352084511,29.718262017724307,1,23.454713736071348,0.0794190412152751,29.960985870765224,2,31.226629174969144
relu,1.0,interaction,dominant,10.0,"(100,)",-0.16109456256865384,-2.055761261874963,-0.06834204482255646,-2.6453966741548562,-0.08794397551476442,20.875787779309213,0.2397535557078473,26.227802697555838,1,22.931549041184176,0.07865899313919344,28.873199371710694,3,30.080476333603265
relu,1.0,interaction,dominant,10.0,"(100,)",-0.1797091574770584,-2.809889220673689,-0.08915248437766678,-3.163930247065224,-0.1003855382796483,21.131091864418924,0.28614046685759686,26.629445915957753,1,23.940981085092613,0.10643130938053846,29.793376163022977,4,31.5177893278943
relu,1.0,interaction,dominant,10.0,"(100,)",0.13353124253352533,1.8884204461050764,0.06013533801662985,2.09521400697545,0.06672052443962756,26.14312976699599,-0.0692307979412583,32.471673182038856,1,24.254709320890914,0.06430044459226703,30.376459175063406,5,31.402840798580893
relu,1.0,interaction,dominant,10.0,"(100,)",-0.2167532433902124,-3.3339594132270776,-0.10285499164869666,-3.9211486913632676,-0.12097019366924042,21.333171103216795,0.3020898788161198,27.07912852612282,1,24.667130516443873,0.08533663542590741,31.000277217486087,6,32.41417222232913
relu,1.0,interaction,dominant,10.0,"(100,)",0.11589915819392471,2.0035812391176897,0.06336224927414139,1.8804615802463225,0.05946865196765523,25.478144355263325,-0.008398020837212972,31.753555645276414,1,23.474563116145635,0.10750113735671174,29.87309406503009,7,31.621056103123006
relu,1.0,interaction,dominant,10.0,"(100,)",-0.056670802892964334,-0.5669379243328407,-0.01926880138577018,-0.8886166410853562,-0.030201856023855524,21.669852318089855,0.14788687308665494,27.159979446882932,1,22.236790242422696,0.0912160701936906,28.04859608796829,8,29.422583843306352
relu,1.0,interaction,dominant,10.0,"(100,)",0.15079624193609598,2.2952597726964754,0.07288260508604033,2.356324386539278,0.07482162226761538,26.8420607887872,-0.09226700562714463,32.91337100277625,1,24.546801016090726,0.05852923630895135,30.557046616236974,9,31.49255943838513
relu,1.0,interaction,dominant,10.0,"(100,)",-0.11596966491023708,-1.9910163458186538,-0.06309085226979991,-1.9572413746672837,-0.062020599019592816,22.656308908150947,0.18293168730866882,28.525785711253985,1,24.6473252539696,0.06696202239843174,30.483027085921268,10,31.55792439297426
relu,1.0,interaction,dominant,10.0,"(100,)",-0.1569897875351246,-2.614700338881807,-0.08517967782134657,-2.6215195381799106,-0.08540182840226568,21.21833908225822,0.23188208949228784,26.90294823602664,1,23.833039421140025,0.07489230195716323,29.52446777420655,11,30.69629289237047
relu,1.0,interaction,dominant,10.0,"(100,)",-0.17846942643184383,-2.449168275771413,-0.0769384941208608,-3.145971582685739,-0.09882796478842383,21.718390988873047,0.27151077094497833,27.169804346814846,1,24.16755926464446,0.0930413445131345,30.315775929500585,12,31.83280754006017
relu,1.0,interaction,dominant,10.0,"(100,)",-0.2880994182341793,-4.676842919757487,-0.14802052187940246,-5.237867715500563,-0.16577676994631027,19.731823215764035,0.382126247445262,24.83594708283812,1,24.40866613552152,0.09402682921108274,30.073814798338685,13,31.59590886706828
relu,1.0,interaction,dominant,10.0,"(100,)",0.015288292657339886,0.762634833782073,0.024499478237895004,0.24688710643416556,0.007931194620765419,24.665069502302035,0.0634148735714225,30.125442236519604,1,23.902434668519962,0.07870316622876239,29.878555130085438,14,31.12861532709925
tanh,1.0,interaction,dominant,10.0,"(100,)",3.0765156614195215,32.972539680661406,1.0086609199596954,33.88539191993699,1.0365859262944368,57.66523845943555,-3.0090392557442236,65.45266879223581,1,24.692698778774144,0.06747640567529767,31.567276872298816,0,32.689419237119786
tanh,1.0,interaction,dominant,10.0,"(100,)",3.43299308741632,34.52776313418972,1.0946722281948478,35.52642060242515,1.1263337810069443,58.51271020820449,-3.3561316958731267,65.83166571101214,1,23.98494707401477,0.07686139154319327,30.30524510858699,1,31.541645293337886
tanh,1.0,interaction,dominant,10.0,"(100,)",3.380576025805452,32.75992985888318,1.0646029783327857,34.18330822341259,1.1108586587539562,56.55412885120011,-3.3140713191486793,63.9144338990256,1,23.794198992316925,0.06650470665677277,29.731125675613015,2,30.771969011571475
tanh,1.0,interaction,dominant,10.0,"(100,)",2.975586562602874,31.522010921114738,0.9675603448641834,33.32681392337085,1.0229583275514211,55.83698651366793,-2.8646912245246035,64.04618345647381,1,24.314975592553193,0.11089533807827046,30.719369533102963,3,32.57885783396744
tanh,1.0,interaction,dominant,10.0,"(100,)",3.0364756591805415,31.754486399963056,0.9824479926125874,33.27377649964703,1.0294531146551984,56.345328145944194,-2.958217376005226,64.30508900536746,1,24.590841745981137,0.0782582831753158,31.031312505720432,4,32.32179885219118
tanh,1.0,interaction,dominant,10.0,"(100,)",3.1669265132704076,33.28133489558269,1.0273018786164603,34.61991785054973,1.0686201967859679,57.45778178559019,-3.064631440179433,65.31504659946394,1,24.1764468900075,0.10229507309097463,30.695128748914208,5,32.39684029431057
tanh,1.0,interaction,dominant,10.0,"(100,)",3.4983180298604175,35.90805064679199,1.1131000305714043,37.23457281209521,1.1542203875987656,60.04458540944141,-3.378792676692906,67.50482658408373,1,24.136534762649415,0.11952535316751145,30.270253771988518,6,32.259500189177764
tanh,1.0,interaction,dominant,10.0,"(100,)",3.336145851881022,33.59443913605547,1.0607669938488087,35.33710197789873,1.1157927442876698,57.27689165025917,-3.2142465321907654,65.01407170274632,1,23.682452514203693,0.12189931969025669,29.676969724847588,7,31.66995139447532
tanh,1.0,interaction,dominant,10.0,"(100,)",3.3645082458364253,35.370973017568346,1.0876057355541648,36.48800093267341,1.121952711721288,59.35729124544852,-3.2451442157121555,67.00724187964474,1,23.986318227880172,0.11936403012426966,30.51924094697133,8,32.52187062028123
tanh,1.0,interaction,dominant,10.0,"(100,)",3.5929631477577333,35.80660508904241,1.1396191486763598,36.77771460723703,1.1705267144632974,59.284830026202464,-3.4945135013605393,66.6108158893779,1,23.47822493716006,0.09844964639719422,29.833101282140873,9,31.419799439690806
tanh,1.0,interaction,dominant,10.0,"(100,)",3.640712160292673,33.5706744603263,1.1260883300754374,34.92554406417591,1.1715358188195806,57.00132273258966,-3.577837496504001,63.784887647425755,1,23.430648272263355,0.06287466378867201,28.85934358324985,10,29.811759489663995
tanh,1.0,interaction,dominant,10.0,"(100,)",3.188301852635048,32.49705892184761,1.0339096730443353,33.71689734915745,1.0727194235691415,56.16077872352838,-3.090277641491216,63.56789837947557,1,23.663719801680774,0.09802421114383186,29.85100103031812,11,31.431235986177
tanh,1.0,interaction,dominant,10.0,"(100,)",3.2888909971562073,33.91413445786429,1.0725304780925582,34.88790151606405,1.1033257457641936,57.1640551539879,-3.170201445529244,64.57279908971563,1,23.249920696123606,0.11868955162696315,29.68489757365158,12,31.62067200008981
tanh,1.0,interaction,dominant,10.0,"(100,)",3.3057447108304125,34.13474972834868,1.04423098669688,35.81704726120876,1.0956948827745263,59.389946341780075,-3.2286272009914763,67.22020709972993,1,25.255196613431394,0.07711750983893628,31.40315983852118,13,32.6888879598603
tanh,1.0,interaction,dominant,10.0,"(100,)",3.403189985067991,33.33944454915242,1.0867933024220926,34.48363958332298,1.1240915692833742,56.2435322631566,-3.308933234541188,63.67900797577922,1,22.904087714004184,0.09425675052680282,29.19536839245624,14,30.676895482195313
identity,1.0,interaction,dominant,10.0,"(100,)",0.028047258464122593,0.2520237902218554,0.0075627159051935705,0.49540643862700406,0.014866128906487816,25.123535641897163,0.096054219120979,31.683630758495855,1,24.871511851675308,0.1241014775851016,31.18822431986885,0,33.324508467755905
identity,1.0,interaction,dominant,10.0,"(100,)",3.5019815926351505e-05,-0.0007963724328625688,-2.5938857963604517e-05,0.0005657285633198228,1.842649524815898e-05,22.559406676472815,0.09699393128444633,29.17498904188507,1,22.560203048905677,0.09702895110037268,29.17442331332175,1,30.701908078604674
identity,1.0,interaction,dominant,10.0,"(100,)",-4.363405554363986e-05,-0.036799758811280725,-0.0011758119598352537,-0.000717734852766938,-2.2932792255563972e-05,23.837685551542144,0.09496197539432472,29.77422816058926,1,23.874485310353425,0.09491834133878108,29.774945895442027,2,31.297316295742426
identity,1.0,interaction,dominant,10.0,"(100,)",0.01673910269488843,0.3943813049524536,0.013049710922678731,0.26819275629693706,0.008874249101775738,23.091373004198672,0.10212064639863316,28.636795688734942,1,22.69699169924622,0.1188597490935216,28.368602932438005,3,30.22145910275064
identity,1.0,interaction,dominant,10.0,"(100,)",0.024921018167270104,0.3041671780541293,0.009886727045053553,0.40423589655825864,0.013139386033205662,23.60896433744755,0.08816147062206892,29.3777664524334,1,23.30479715939342,0.11308248878933902,28.97353055587514,4,30.765204366222264
identity,1.0,interaction,dominant,10.0,"(100,)",-0.0012885027562753448,-0.017070393117005978,-0.0005497019304572541,-0.020957074427904843,-0.000674861099612227,23.641402957253952,0.08930101185024064,29.63491511208604,1,23.658473350370958,0.0880125090939653,29.655872186513946,5,31.05390789296747
identity,1.0,interaction,dominant,10.0,"(100,)",-0.0006426775794644568,-0.004371547969086009,-0.00013757424424675673,-0.010772160626284943,-0.00033900391063892803,24.24790427123068,0.10182377275423415,30.114724231401972,1,24.252275819199767,0.1011810951747697,30.125496392028257,6,31.775918472392895
identity,1.0,interaction,dominant,10.0,"(100,)",-0.004267227456264844,-0.05534553769111383,-0.0016903668585894998,-0.07271228381421935,-0.0022207831001277694,24.745958304551127,0.07909496365928104,31.420208726573463,1,24.80130384224224,0.07482773620301619,31.492921010387683,7,32.74173142349469
identity,1.0,interaction,dominant,10.0,"(100,)",0.0076007110797571276,0.14303364702028531,0.004663542302497296,0.12318573735991478,0.004016410887997633,23.30069655415955,0.10088818726805637,29.08232634197243,1,23.157662907139265,0.1084888983478135,28.959140604612514,8,30.67060138892527
identity,1.0,interaction,dominant,10.0,"(100,)",-0.0003050017759789192,-0.0002671102997169328,-8.61957618095546e-06,-0.005006175187876494,-0.00016154790157039758,22.877700369942268,0.1090203638210373,29.250858121340965,1,22.877967480241985,0.10871536204505838,29.25586429652884,9,30.988797373483415
identity,1.0,interaction,dominant,10.0,"(100,)",-0.0007989130858595539,-0.01643188177980548,-0.0005388732978297155,-0.012840303217373616,-0.0004210897225650279,22.743729117497715,0.10050864801240311,28.920056280870135,1,22.76016099927752,0.09970973492654356,28.93289658408751,10,30.49303397660274
identity,1.0,interaction,dominant,10.0,"(100,)",0.00256113899623045,0.05615168523991798,0.0018117690926302593,0.04142562141815631,0.0013366234727904905,23.432553543328908,0.08083426629694157,29.713708678014854,1,23.37640185808899,0.08339540529317202,29.672283056596697,11,30.992738240389695
